id,amount,paymentMode,transactionId,paymentDate,createdAt,updatedAt,invoiceId,collectedById,paymentReference,retailerName,paymentDetails
40,200.0,Cash,,2025-12-18 00:00:00,2025-12-18 00:00:00,2025-12-18 00:00:00,34,0,35,SKN STORES,0
41,200.0,Cash,,2025-12-18 00:00:00,2025-12-18 00:00:00,2025-12-18 00:00:00,33,0,34,SKN STORES,0
42,150.0,Cash,,2025-12-18 00:00:00,2025-12-18 00:00:00,2025-12-18 00:00:00,37,0,38,AAJES TEA STALL(KRISHNA HOSPITAL OPPOSITE),0
43,200.0,Cash,,2025-12-20 00:00:00,2025-12-20 00:00:00,2025-12-20 00:00:00,55,0,56,J. JAISHA INJI TEA KADAI(MELAPALAYAM),0
44,100.0,Cash,,2025-12-20 00:00:00,2025-12-20 00:00:00,2025-12-20 00:00:00,71,0,72,DHASH TEA STALL,0
45,840.0,Cash,,2025-12-20 00:00:00,2025-12-20 00:00:00,2025-12-20 00:00:00,62,0,63,RAJ STORE,0
46,200.0,Cash,,2025-12-20 00:00:00,2025-12-20 00:00:00,2025-12-20 00:00:00,61,0,62,PARAMBARIYA KARUPATTI COFFEE(MELAPALAYAM,0
47,400.0,Cash,,2025-12-20 00:00:00,2025-12-20 00:00:00,2025-12-20 00:00:00,60,0,61,"J.K DIVINE MERCY(OPP STC COLLEGE ROAD, PERUMALBURAM)",0
48,400.0,Cash,,2025-12-20 00:00:00,2025-12-20 00:00:00,2025-12-20 00:00:00,59,0,60,OSCAR STORE PERUMALPURAM,0
49,200.0,Cash,,2025-12-20 00:00:00,2025-12-20 00:00:00,2025-12-20 00:00:00,58,0,59,DHASH TEA STALL,0
50,200.0,Cash,,2025-12-20 00:00:00,2025-12-20 00:00:00,2025-12-20 00:00:00,57,0,58,DHASH TEA STALL,0
51,200.0,Cash,,2025-12-20 00:00:00,2025-12-20 00:00:00,2025-12-20 00:00:00,56,0,57,J. JAISHA INJI TEA KADAI(MELAPALAYAM),0
52,1000.0,Cash,,2025-12-20 00:00:00,2025-12-20 00:00:00,2025-12-20 00:00:00,54,0,55,HOTEL LAURA,0
53,1642.0,Cash,,2025-12-20 00:00:00,2025-12-20 00:00:00,2025-12-20 00:00:00,43,0,44,NELLAI KRISHNA PAL PANNAI,0
54,580.0,Cash,,2025-12-20 00:00:00,2025-12-20 00:00:00,2025-12-20 00:00:00,52,0,53,"AYA MASTHAN HOTEL(UMIMPURAM, 1ST STREET) MELAPALAYAM",0
55,200.0,Cash,,2025-12-20 00:00:00,2025-12-20 00:00:00,2025-12-20 00:00:00,53,0,54,JJ HOTEL,0
56,100.0,Cash,,2025-12-20 00:00:00,2025-12-20 00:00:00,2025-12-20 00:00:00,44,0,45,"BALA SHASTHA STORE(VANNARPETTAI, AATRU PALAM)",0
57,1400.0,Cash,,2025-12-20 00:00:00,2025-12-20 00:00:00,2025-12-20 00:00:00,45,0,46,AAVIN PALAKAM(NEAR LIC PALAY),0
58,600.0,Cash,,2025-12-20 00:00:00,2025-12-20 00:00:00,2025-12-20 00:00:00,46,0,47,AAVIN STORE(MURUGANKURICHI),0
59,200.0,Cash,,2025-12-20 00:00:00,2025-12-20 00:00:00,2025-12-20 00:00:00,42,0,43,SKN STORES,0
60,200.0,Cash,,2025-12-20 00:00:00,2025-12-20 00:00:00,2025-12-20 00:00:00,48,0,49,"Selvam agency(perumalpuram, anbunagar",0
61,300.0,Cash,,2025-12-20 00:00:00,2025-12-20 00:00:00,2025-12-20 00:00:00,49,0,50,SRI MITHRA SUPER STORE(CN VILLAGE),0
62,100.0,Cash,,2025-12-20 00:00:00,2025-12-20 00:00:00,2025-12-20 00:00:00,50,0,51,HAJI KASIANA SNACKS(MELAPALAYAM ROUNDANA),0
63,200.0,Cash,,2025-12-20 00:00:00,2025-12-20 00:00:00,2025-12-20 00:00:00,47,0,48,SKN STORES,0
64,200.0,Cash,,2025-12-22 00:00:00,2025-12-22 00:00:00,2025-12-22 00:00:00,63,0,64,SKN STORES,0
65,150.0,Cash,,2025-12-22 00:00:00,2025-12-22 00:00:00,2025-12-22 00:00:00,64,0,65,AAJES TEA STALL(KRISHNA HOSPITAL OPPOSITE),0
66,100.0,Cash,,2025-12-22 00:00:00,2025-12-22 00:00:00,2025-12-22 00:00:00,65,0,66,"SRI TEA STALL(MURUGANKURICHI, PALAY)",0
67,500.0,Cash,,2025-12-22 00:00:00,2025-12-22 00:00:00,2025-12-22 00:00:00,94,0,98,"NAMMA TEA KADAI(AAMINPURAM 7TH STREET, MELAPALAYAM)",0
68,200.0,Cash,,2025-12-23 00:00:00,2025-12-23 00:00:00,2025-12-23 00:00:00,106,0,112,"IBRAHIM STORE(URAMIM, 3RD STREET, MELAPALAYAM)",0
69,1878.0,Cash,,2025-12-23 00:00:00,2025-12-23 00:00:00,2025-12-23 00:00:00,105,0,111,HOTEL LAURA,0
70,100.0,Cash,,2025-12-23 00:00:00,2025-12-23 00:00:00,2025-12-23 00:00:00,104,0,110,J. JAISHA INJI TEA KADAI(MELAPALAYAM),0
71,100.0,Cash,,2025-12-23 00:00:00,2025-12-23 00:00:00,2025-12-23 00:00:00,102,0,108,TEA TIME,0
72,200.0,Cash,,2025-12-23 00:00:00,2025-12-23 00:00:00,2025-12-23 00:00:00,72,0,73,AYSHA STORE PALASARUKU STORES(MELAPALAYAM),0
73,500.0,Cash,,2025-12-23 00:00:00,2025-12-23 00:00:00,2025-12-23 00:00:00,69,0,70,SRIMAN NARAYANAN TEA COFFEE(OPPOSITE LAKSHMI THEATRE TOWN),0
74,550.0,Cash,,2025-12-23 00:00:00,2025-12-23 00:00:00,2025-12-23 00:00:00,68,0,69,SANJAY IYENGAR BAKERY(NEAR SARAVANAS KULAVANIKAPURAM OPPOSITE),0
75,320.0,Cash,,2025-12-23 00:00:00,2025-12-23 00:00:00,2025-12-23 00:00:00,67,0,68,SAI CAFE(THIRUMAL NAGAR),0
76,50.0,Cash,,2025-12-23 00:00:00,2025-12-23 00:00:00,2025-12-23 00:00:00,66,0,67,SKN STORES,0
77,1000.0,Cash,,2025-12-23 00:00:00,2025-12-23 00:00:00,2025-12-23 00:00:00,70,0,71,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),0
78,13300.0,Cash,,2025-12-24 00:00:00,2025-12-24 00:00:00,2025-12-24 00:00:00,73,0,74,SELVI SUPER MARKET(MOOLAKARAIPATTI),0
79,461.0,Cash,,2025-12-24 00:00:00,2025-12-24 00:00:00,2025-12-24 00:00:00,74,0,75,RASMAN STATIONARY SUTHAMALI,0
80,1070.0,Cash,,2025-12-24 00:00:00,2025-12-24 00:00:00,2025-12-24 00:00:00,75,0,76,"PARVATHY STORE(CHEKKADI, PETTAI)",0
81,338.0,Cash,,2025-12-24 00:00:00,2025-12-24 00:00:00,2025-12-24 00:00:00,76,0,77,"MAHARAJA MALLIGAI (CHEKKADI), thiruthu road",0
82,200.0,Cash,,2025-12-24 00:00:00,2025-12-24 00:00:00,2025-12-24 00:00:00,77,0,78,"NIJAM STORE (CHEKKADI THIRUTHU THERU, PETTAI)",0
83,402.0,Cash,,2025-12-24 00:00:00,2025-12-24 00:00:00,2025-12-24 00:00:00,78,0,79,SRIMAN NARAYANAN TEA COFFEE(OPPOSITE LAKSHMI THEATRE TOWN),0
84,500.0,Cash,,2025-12-24 00:00:00,2025-12-24 00:00:00,2025-12-24 00:00:00,79,0,80,D.A.M. BHARANI PALAMUTHIRSOLAI(PALAY ROUNDANA),0
85,260.0,Cash,,2025-12-25 00:00:00,2025-12-25 00:00:00,2025-12-25 00:00:00,84,0,86,"BALA SHASTHA STORE(VANNARPETTAI, AATRU PALAM)",0
86,500.0,Cash,,2025-12-25 00:00:00,2025-12-25 00:00:00,2025-12-25 00:00:00,95,0,99,"ARASAN SNACKS(SANKAR NAGAR, RAJAVALIPURAM)",0
87,90.0,Cash,,2025-12-25 00:00:00,2025-12-25 00:00:00,2025-12-25 00:00:00,85,0,87,"PARVATHY STORE(CHEKKADI, PETTAI)",0
88,756.0,Cash,,2025-12-25 00:00:00,2025-12-25 00:00:00,2025-12-25 00:00:00,83,0,85,HOTEL LAURA,0
89,230.0,Cash,,2025-12-25 00:00:00,2025-12-25 00:00:00,2025-12-25 00:00:00,80,0,81,"SRI TEA STALL(MURUGANKURICHI, PALAY)",0
90,150.0,Cash,,2025-12-25 00:00:00,2025-12-25 00:00:00,2025-12-25 00:00:00,82,0,83,AAJES TEA STALL(KRISHNA HOSPITAL OPPOSITE),0
91,225.0,Cash,,2025-12-25 00:00:00,2025-12-25 00:00:00,2025-12-25 00:00:00,81,0,82,"SM STORE, PERIYAR NAGAR(PALAY)",0
92,500.0,Cash,,2025-12-25 00:00:00,2025-12-25 00:00:00,2025-12-25 00:00:00,100,0,84,manaasa stores,0
93,100.0,Cash,,2025-12-26 00:00:00,2025-12-26 00:00:00,2025-12-26 00:00:00,103,0,109,AYSHA STORE MELAPALAYAM(OPPOSITE TO ANNAPORNA),0
94,230.0,Cash,,2025-12-26 00:00:00,2025-12-26 00:00:00,2025-12-26 00:00:00,101,0,106,PARAMBARIYA KARUPATTI COFFEE(MELAPALAYAM,0
95,308.0,Cash,,2025-12-26 00:00:00,2025-12-26 00:00:00,2025-12-26 00:00:00,100,0,105,"Selvam agency(perumalpuram, anbunagar",0
96,100.0,Cash,,2025-12-26 00:00:00,2025-12-26 00:00:00,2025-12-26 00:00:00,99,0,104,J. JAISHA INJI TEA KADAI(MELAPALAYAM),0
97,200.0,Cash,,2025-12-26 00:00:00,2025-12-26 00:00:00,2025-12-26 00:00:00,665,0,103,"J.K DIVINE MERCY(OPP STC COLLEGE ROAD, PERUMALBURAM)",0
98,200.0,Cash,,2025-12-26 00:00:00,2025-12-26 00:00:00,2025-12-26 00:00:00,98,0,102,JJ HOTEL,0
99,100.0,Cash,,2025-12-26 00:00:00,2025-12-26 00:00:00,2025-12-26 00:00:00,97,0,101,AYSHA STORE MELAPALAYAM(OPPOSITE TO ANNAPORNA),0
100,200.0,Cash,,2025-12-26 00:00:00,2025-12-26 00:00:00,2025-12-26 00:00:00,96,0,100,AYSHA STORE PALASARUKU STORES(MELAPALAYAM),0
101,500.0,Cash,,2025-12-26 00:00:00,2025-12-26 00:00:00,2025-12-26 00:00:00,93,0,97,"AYA MASTHAN HOTEL(UMIMPURAM, 1ST STREET) MELAPALAYAM",0
102,230.0,Cash,,2025-12-26 00:00:00,2025-12-26 00:00:00,2025-12-26 00:00:00,71,0,107,OSCAR STORE PERUMALPURAM,0
103,280.0,Cash,,2025-12-26 00:00:00,2025-12-26 00:00:00,2025-12-26 00:00:00,91,0,95,DHASH TEA STALL,0
104,210.0,Cash,,2025-12-26 00:00:00,2025-12-26 00:00:00,2025-12-26 00:00:00,90,0,94,THAMILAN KARUPATTI COFFEE,0
105,200.0,Cash,,2025-12-26 00:00:00,2025-12-26 00:00:00,2025-12-26 00:00:00,89,0,93,PREETHI TEA COFFEE(KRISHNA HOSPITAL OPPOSITE),0
106,500.0,Cash,,2025-12-26 00:00:00,2025-12-26 00:00:00,2025-12-26 00:00:00,33,0,92,U.S FRUITS (VANNARPETTAI),0
107,450.0,Cash,,2025-12-26 00:00:00,2025-12-26 00:00:00,2025-12-26 00:00:00,94,0,91,"salisha fruits and juice(pettai, MM barotta stall opp)",0
108,340.0,Cash,,2025-12-26 00:00:00,2025-12-26 00:00:00,2025-12-26 00:00:00,88,0,90,SRIMAN NARAYANAN TEA COFFEE(OPPOSITE LAKSHMI THEATRE TOWN),0
109,2000.0,Cash,,2025-12-26 00:00:00,2025-12-26 00:00:00,2025-12-26 00:00:00,87,0,89,GOLDEN GROCERY MART(PETTAI),0
110,200.0,Cash,,2025-12-26 00:00:00,2025-12-26 00:00:00,2025-12-26 00:00:00,92,0,96,CITY SUPER MARKET(MELAPALAYAM),0
111,250.0,Cash,,2025-12-26 00:00:00,2025-12-26 00:00:00,2025-12-26 00:00:00,86,0,88,"NIJAM STORE (CHEKKADI THIRUTHU THERU, PETTAI)",0
112,1000.0,Cash,,2025-12-27 00:00:00,2025-12-27 00:00:00,2025-12-27 00:00:00,110,0,117,HOTEL LAURA,0
113,210.0,Cash,,2025-12-27 00:00:00,2025-12-27 00:00:00,2025-12-27 00:00:00,109,0,116,SRI MARI TEA STALL(NGO B COLONY),0
114,500.0,Cash,,2025-12-27 00:00:00,2025-12-27 00:00:00,2025-12-27 00:00:00,111,0,118,SHANMUGA STORE(KURICHI MAIN ROAD),0
115,783.0,Cash,,2025-12-27 00:00:00,2025-12-27 00:00:00,2025-12-27 00:00:00,108,0,114,"YOYO CORNER(VANNARPETTAI, ARASAN MESS OPP)",0
116,636.0,Cash,,2025-12-27 00:00:00,2025-12-27 00:00:00,2025-12-27 00:00:00,107,0,113,"GOLD BAR ICE-CREAM, GODOWN NEAR",0
117,100.0,Cash,,2025-12-27 00:00:00,2025-12-27 00:00:00,2025-12-27 00:00:00,1268,0,115,BYPASS PALAMUTHIRSOLAI( VANNARPETTAI) AFNA PARK OPP,0
118,200.0,Cash,,2025-12-29 00:00:00,2025-12-29 00:00:00,2025-12-29 00:00:00,112,0,119,SKN STORES,0
119,300.0,Cash,,2025-12-29 00:00:00,2025-12-29 00:00:00,2025-12-29 00:00:00,113,0,120,NEW SUPREME BAKERY,0
120,500.0,Cash,,2025-12-29 00:00:00,2025-12-29 00:00:00,2025-12-29 00:00:00,114,0,121,SANJAY IYENGAR BAKERY(NEAR SARAVANAS KULAVANIKAPURAM OPPOSITE),0
121,200.0,Cash,,2025-12-30 00:00:00,2025-12-30 00:00:00,2025-12-30 00:00:00,127,0,136,"NELLAI GREEN KAAIKANI VIYABVARAM(UAMIPURAM,V 7THV STREET)",0
122,1500.0,Cash,,2025-12-30 00:00:00,2025-12-30 00:00:00,2025-12-30 00:00:00,118,0,125,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),0
123,120.0,Cash,,2025-12-30 00:00:00,2025-12-30 00:00:00,2025-12-30 00:00:00,117,0,124,SKN STORES,0
124,250.0,Cash,,2025-12-30 00:00:00,2025-12-30 00:00:00,2025-12-30 00:00:00,115,0,122,SRIMATHI STORE(OPPOSITE GOODOWN),0
125,200.0,Cash,,2025-12-30 00:00:00,2025-12-30 00:00:00,2025-12-30 00:00:00,116,0,123,D.A.M. BHARANI PALAMUTHIRSOLAI(PALAY ROUNDANA),0
126,95.0,Cash,,2025-12-31 00:00:00,2025-12-31 00:00:00,2025-12-31 00:00:00,126,0,134,BYPASS PALAMUTHIRSOLAI( VANNARPETTAI) AFNA PARK OPP,0
127,990.0,Cash,,2025-12-31 00:00:00,2025-12-31 00:00:00,2025-12-31 00:00:00,129,0,138,KRISHNA PANNAI PAAL(VANNARPETTAI),0
128,500.0,Cash,,2025-12-31 00:00:00,2025-12-31 00:00:00,2025-12-31 00:00:00,128,0,137,SANJAY IYENGAR BAKERY(NEAR SARAVANAS KULAVANIKAPURAM OPPOSITE),0
129,300.0,Cash,,2025-12-31 00:00:00,2025-12-31 00:00:00,2025-12-31 00:00:00,51,0,135,"SRI TEA STALL(MURUGANKURICHI, PALAY)",0
130,2567.0,Cash,,2025-12-31 00:00:00,2025-12-31 00:00:00,2025-12-31 00:00:00,130,0,139,NATRAJ BHAVAN,0
131,265.0,Cash,,2025-12-31 00:00:00,2025-12-31 00:00:00,2025-12-31 00:00:00,125,0,133,"NIJAM STORE (CHEKKADI THIRUTHU THERU, PETTAI)",0
132,500.0,Cash,,2025-12-31 00:00:00,2025-12-31 00:00:00,2025-12-31 00:00:00,54,0,129,AAVIN PALAKAM(NEAR LIC PALAY),0
133,500.0,Cash,,2025-12-31 00:00:00,2025-12-31 00:00:00,2025-12-31 00:00:00,123,0,131,HOTEL LAURA,0
134,100.0,Cash,,2025-12-31 00:00:00,2025-12-31 00:00:00,2025-12-31 00:00:00,122,0,130,AAJES TEA STALL(KRISHNA HOSPITAL OPPOSITE),0
135,100.0,Cash,,2025-12-31 00:00:00,2025-12-31 00:00:00,2025-12-31 00:00:00,121,0,128,"BALA SHASTHA STORE(VANNARPETTAI, AATRU PALAM)",0
136,200.0,Cash,,2025-12-31 00:00:00,2025-12-31 00:00:00,2025-12-31 00:00:00,120,0,127,"MAHARAJA MALLIGAI (CHEKKADI), thiruthu road",0
137,200.0,Cash,,2025-12-31 00:00:00,2025-12-31 00:00:00,2025-12-31 00:00:00,119,0,126,SRIMAN NARAYANAN TEA COFFEE(OPPOSITE LAKSHMI THEATRE TOWN),0
138,1500.0,Cash,,2025-12-31 00:00:00,2025-12-31 00:00:00,2025-12-31 00:00:00,124,0,132,GOLDEN GROCERY MART(PETTAI),0
139,260.0,Cash,,2026-01-01 00:00:00,2026-01-01 00:00:00,2026-01-01 00:00:00,131,0,140,SREE MATHI STORE (goodown opposite),0
140,10435.0,Cash,,2026-01-01 00:00:00,2026-01-01 00:00:00,2026-01-01 00:00:00,132,0,141,ALAYA AGENCY(VALLANADU),0
141,400.0,Cash,,2026-01-01 00:00:00,2026-01-01 00:00:00,2026-01-01 00:00:00,133,0,142,AYSHA STORE PALASARUKU STORES(MELAPALAYAM),0
142,2470.0,Cash,,2026-01-01 00:00:00,2026-01-01 00:00:00,2026-01-01 00:00:00,144,0,155,MINA MART,0
143,300.0,Cash,,2026-01-02 00:00:00,2026-01-02 00:00:00,2026-01-02 00:00:00,145,0,156,"MAHARAJA MALLIGAI (CHEKKADI), thiruthu road",0
144,300.0,Cash,,2026-01-02 00:00:00,2026-01-02 00:00:00,2026-01-02 00:00:00,894,0,154,NEW SUPREME BAKERY,0
145,200.0,Cash,,2026-01-02 00:00:00,2026-01-02 00:00:00,2026-01-02 00:00:00,143,0,153,SKN STORES,0
146,200.0,Cash,,2026-01-02 00:00:00,2026-01-02 00:00:00,2026-01-02 00:00:00,142,0,152,D.A.M. BHARANI PALAMUTHIRSOLAI(PALAY ROUNDANA),0
147,100.0,Cash,,2026-01-02 00:00:00,2026-01-02 00:00:00,2026-01-02 00:00:00,140,0,150,HAJI KASIANA SNACKS(MELAPALAYAM ROUNDANA),0
148,1000.0,Cash,,2026-01-02 00:00:00,2026-01-02 00:00:00,2026-01-02 00:00:00,139,0,149,SATHYAS CAFE REDDIARPATTI,0
149,100.0,Cash,,2026-01-02 00:00:00,2026-01-02 00:00:00,2026-01-02 00:00:00,141,0,151,HAJI KASIANA SNACKS(MELAPALAYAM ROUNDANA),0
150,228.0,Cash,,2026-01-02 00:00:00,2026-01-02 00:00:00,2026-01-02 00:00:00,137,0,147,"R.S SNACKS(OPPOSITE TO PETROL BULK, DUCCAMALPURAM)",0
151,228.0,Cash,,2026-01-02 00:00:00,2026-01-02 00:00:00,2026-01-02 00:00:00,136,0,146,"J.K DIVINE MERCY(OPP STC COLLEGE ROAD, PERUMALBURAM)",0
152,200.0,Cash,,2026-01-02 00:00:00,2026-01-02 00:00:00,2026-01-02 00:00:00,135,0,145,J. JAISHA INJI TEA KADAI(MELAPALAYAM),0
153,200.0,Cash,,2026-01-02 00:00:00,2026-01-02 00:00:00,2026-01-02 00:00:00,46,0,144,"NAMMA TEA KADAI(AAMINPURAM 7TH STREET, MELAPALAYAM)",0
154,100.0,Cash,,2026-01-02 00:00:00,2026-01-02 00:00:00,2026-01-02 00:00:00,134,0,143,AYSHA STORE MELAPALAYAM(OPPOSITE TO ANNAPORNA),0
155,2040.0,Cash,,2026-01-02 00:00:00,2026-01-02 00:00:00,2026-01-02 00:00:00,138,0,148,AL- SAUDIA COOL BAR(MELAPALAYAM) NEAR FIRSH MARKET,0
156,40.0,Cash,,2026-01-03 00:00:00,2026-01-03 00:00:00,2026-01-03 00:00:00,154,0,167,SREE MATHI STORE (goodown opposite),0
157,1000.0,Cash,,2026-01-03 00:00:00,2026-01-03 00:00:00,2026-01-03 00:00:00,152,0,165,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),0
158,200.0,Cash,,2026-01-03 00:00:00,2026-01-03 00:00:00,2026-01-03 00:00:00,1465,0,162,"NELLAI GREEN KAAIKANI VIYABVARAM(UAMIPURAM,V 7THV STREET)",0
159,200.0,Cash,,2026-01-03 00:00:00,2026-01-03 00:00:00,2026-01-03 00:00:00,150,0,161,J. JAISHA INJI TEA KADAI(MELAPALAYAM),0
160,236.0,Cash,,2026-01-03 00:00:00,2026-01-03 00:00:00,2026-01-03 00:00:00,149,0,160,"J.K DIVINE MERCY(OPP STC COLLEGE ROAD, PERUMALBURAM)",0
161,120.0,Cash,,2026-01-03 00:00:00,2026-01-03 00:00:00,2026-01-03 00:00:00,147,0,158,AYSHA STORE MELAPALAYAM(OPPOSITE TO ANNAPORNA),0
162,630.0,Cash,,2026-01-03 00:00:00,2026-01-03 00:00:00,2026-01-03 00:00:00,146,0,157,SRI MARI TEA STALL(NGO B COLONY),0
163,140.0,Cash,,2026-01-03 00:00:00,2026-01-03 00:00:00,2026-01-03 00:00:00,148,0,159,AYSHA STORE PALASARUKU STORES(MELAPALAYAM),0
164,200.0,Cash,,2026-01-04 00:00:00,2026-01-04 00:00:00,2026-01-04 00:00:00,159,0,173,D.A.M. BHARANI PALAMUTHIRSOLAI(PALAY ROUNDANA),0
165,40.0,Cash,,2026-01-04 00:00:00,2026-01-04 00:00:00,2026-01-04 00:00:00,173,0,191,"SELVAM MILK AGENCY (VEDHA PAAL, PERUMALBURAM)",0
