id,paidAmount,balanceAmount,paymentStatus,createdAt,updatedAt,orderId,invoiceDate,invoiceNumber,vehicleNumber,customerName,customerAddress,customerGSTIN,customerPhone,totalQuantity,subTotal,cgstTotal,sgstTotal,igstTotal,gstTotal,discount,roundOff,netTotal,paymentDetails
13,0.0,400.0,Pending,2025-12-15 18:23:00,2025-12-15 18:23:00,13,2025-12-15 18:23:00,14,,JOTHI COOL BAR (PVT),0.0,,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,
14,0.0,200.0,Pending,2025-12-15 18:23:00,2025-12-15 18:23:00,14,2025-12-15 18:23:00,15,,NALLAIYA STORES,0.0,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,
15,0.0,90.0,Pending,2025-12-15 18:24:00,2025-12-15 18:24:00,15,2025-12-15 18:24:00,17,,SK HOTEL,0.0,,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,
16,0.0,390.0,Pending,2025-12-15 18:24:00,2025-12-15 18:24:00,16,2025-12-15 18:24:00,16,,MURUGAN STORE VANNARPETTAI,0.0,,0.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,
17,0.0,420.0,Pending,2025-12-15 18:25:00,2025-12-15 18:25:00,17,2025-12-15 18:25:00,18,,NEW RUCHI NEW BUSSTAND,0.0,,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
18,0.0,600.0,Pending,2025-12-15 18:26:00,2025-12-15 18:26:00,18,2025-12-15 18:26:00,19,,SEHTHORAN SNACKE VANNERPETTAI,0.0,,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,
19,0.0,2700.0,Pending,2025-12-15 18:28:00,2025-12-15 18:28:00,19,2025-12-15 18:28:00,20,,SRI MITHRA SUPER STORE(CN VILLAGE),0.0,,0.0,0.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,
20,0.0,610.0,Pending,2025-12-15 18:29:00,2025-12-15 18:29:00,20,2025-12-15 18:29:00,21,,REKHA STORES(VANNAPETTAI) SALAI STREET,0.0,,0.0,0.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,
21,0.0,960.0,Pending,2025-12-15 18:30:00,2025-12-15 18:30:00,21,2025-12-15 18:30:00,22,,"BALA SHASTHA STORE(VANNARPETTAI, AATRU PALAM)",0.0,,0.0,0.0,960.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0,
22,0.0,210.0,Pending,2025-12-15 18:30:00,2025-12-15 18:30:00,22,2025-12-15 18:30:00,23,,SREE MATHI STORE (goodown opposite),0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
23,0.0,1800.0,Pending,2025-12-15 18:31:00,2025-12-15 18:31:00,23,2025-12-15 18:31:00,24,,SANJAY IYENGAR BAKERY(NEAR SARAVANAS KULAVANIKAPURAM OPPOSITE),0.0,,0.0,0.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,
24,0.0,810.0,Pending,2025-12-15 18:32:00,2025-12-15 18:32:00,24,2025-12-15 18:32:00,25,,THAMILAN KARUPATTI COFFEE,0.0,,0.0,0.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,
25,0.0,4422.0,Pending,2025-12-15 18:35:00,2025-12-15 18:35:00,25,2025-12-15 18:35:00,26,,ALAYA BAKERY AND SWEETS,0.0,,0.0,0.0,4422.0,0.0,0.0,0.0,0.0,0.0,0.0,4422.0,
26,0.0,2572.0,Pending,2025-12-15 18:40:00,2025-12-15 18:40:00,26,2025-12-15 18:40:00,27,,ASM SUBBIAH,0.0,,0.0,0.0,2572.0,0.0,0.0,0.0,0.0,0.0,0.0,2572.0,
27,0.0,210.0,Pending,2025-12-15 18:40:00,2025-12-15 18:40:00,27,2025-12-15 18:40:00,28,,SENTHIL,0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
28,0.0,960.0,Pending,2025-12-15 18:41:00,2025-12-15 18:41:00,28,2025-12-15 18:41:00,29,,MAARA BAKERY,0.0,,0.0,0.0,960.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0,
29,0.0,840.0,Pending,2025-12-15 18:41:00,2025-12-15 18:41:00,29,2025-12-15 18:41:00,30,,S.K ARYA TEA STALL(VANNARAPETTAI),0.0,,0.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,
30,0.0,4200.0,Pending,2025-12-15 18:44:00,2025-12-15 18:44:00,30,2025-12-15 18:44:00,31,,SATHYAS CAFE REDDIARPATTI,0.0,,0.0,0.0,4200.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,
31,0.0,3702.0,Pending,2025-12-15 18:45:00,2025-12-15 18:45:00,31,2025-12-15 18:45:00,32,,VELAVA COFFEE CORNER(REDDIYARPATTI),0.0,,0.0,0.0,3702.0,0.0,0.0,0.0,0.0,0.0,0.0,3702.0,
32,0.0,228.0,Pending,2025-12-15 18:46:00,2025-12-15 18:46:00,32,2025-12-15 18:46:00,33,,"R.S SNACKS(OPPOSITE TO PETROL BULK, DUCCAMALPURAM)",0.0,,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,
33,0.0,3210.0,Pending,2025-12-15 18:49:00,2025-12-15 18:49:00,33,2025-12-15 18:49:00,34,,U.S FRUITS (VANNARPETTAI),0.0,,0.0,0.0,3210.0,0.0,0.0,0.0,0.0,0.0,0.0,3210.0,
34,0.0,3642.0,Pending,2025-12-15 18:51:00,2025-12-15 18:51:00,34,2025-12-15 18:51:00,35,,NELLAI KRISHNA PAL PANNAI,0.0,,0.0,0.0,3642.0,0.0,0.0,0.0,0.0,0.0,0.0,3642.0,
35,0.0,420.0,Pending,2025-12-15 18:52:00,2025-12-15 18:52:00,35,2025-12-15 18:52:00,36,,AYSHA STORE MELAPALAYAM(OPPOSITE TO ANNAPORNA),0.0,,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
36,0.0,800.0,Pending,2025-12-15 18:53:00,2025-12-15 18:53:00,36,2025-12-15 18:53:00,37,,HAJI KASIANA SNACKS(MELAPALAYAM ROUNDANA),0.0,,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,
37,0.0,396.0,Pending,2025-12-15 18:53:00,2025-12-15 18:53:00,37,2025-12-15 18:53:00,38,,HAJI ISLAM DUNYA SUPER MARKET,0.0,,0.0,0.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,
38,0.0,630.0,Pending,2025-12-15 18:54:00,2025-12-15 18:54:00,38,2025-12-15 18:54:00,39,,PARAMBARIYA KARUPATTI COFFEE(MELAPALAYAM,0.0,,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,
39,0.0,888.0,Pending,2025-12-15 18:55:00,2025-12-15 18:55:00,39,2025-12-15 18:55:00,40,,CITY SUPER MARKET(MELAPALAYAM),0.0,,0.0,0.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,
40,0.0,120.0,Pending,2025-12-15 18:55:00,2025-12-15 18:55:00,40,2025-12-15 18:55:00,41,,A.K. PALAMUTHIR SOLAI,0.0,,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,
41,0.0,210.0,Pending,2025-12-15 18:56:00,2025-12-15 18:56:00,41,2025-12-15 18:56:00,42,,F.M SAI CORNER,0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
42,0.0,205.0,Pending,2025-12-15 18:56:00,2025-12-15 18:56:00,42,2025-12-15 18:56:00,43,,RAJAM SHOP AND MALLIGAI(MELAPALAYAM),0.0,,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,
43,0.0,120.0,Pending,2025-12-15 18:56:00,2025-12-15 18:56:00,43,2025-12-15 18:56:00,44,,FAMILY SUPER MARKET(MELAPALAYAM),0.0,,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,
44,0.0,1200.0,Pending,2025-12-15 18:58:00,2025-12-15 18:58:00,44,2025-12-15 18:58:00,45,,J. JAISHA INJI TEA KADAI(MELAPALAYAM),0.0,,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,
45,0.0,400.0,Pending,2025-12-15 18:58:00,2025-12-15 18:58:00,45,2025-12-15 18:58:00,46,,NANI CHAI(melapalayam),0.0,,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,
46,0.0,210.0,Pending,2025-12-15 19:00:00,2025-12-15 19:00:00,46,2025-12-15 19:00:00,48,,NELLAI GREEN,0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
47,0.0,2040.0,Pending,2025-12-15 19:00:00,2025-12-15 19:00:00,47,2025-12-15 19:00:00,47,,"NAMMA TEA KADAI(AAMINPURAM 7TH STREET, MELAPALAYAM)",0.0,,0.0,0.0,2040.0,0.0,0.0,0.0,0.0,0.0,0.0,2040.0,
48,0.0,1140.0,Pending,2025-12-15 19:01:00,2025-12-15 19:01:00,48,2025-12-15 19:01:00,49,,AYSHA STORE PALASARUKU STORES(MELAPALAYAM),0.0,,0.0,0.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.0,
49,0.0,930.0,Pending,2025-12-15 19:02:00,2025-12-15 19:02:00,49,2025-12-15 19:02:00,50,,"IBRAHIM STORE(URAMIM, 3RD STREET, MELAPALAYAM)",0.0,,0.0,0.0,930.0,0.0,0.0,0.0,0.0,0.0,0.0,930.0,
50,0.0,1680.0,Pending,2025-12-15 19:03:00,2025-12-15 19:03:00,50,2025-12-15 19:03:00,51,,"AYA MASTHAN HOTEL(UMIMPURAM, 1ST STREET) MELAPALAYAM",0.0,,0.0,0.0,1680.0,0.0,0.0,0.0,0.0,0.0,0.0,1680.0,
51,0.0,630.0,Pending,2025-12-15 19:03:00,2025-12-15 19:03:00,51,2025-12-15 19:03:00,52,,"SRI TEA STALL(MURUGANKURICHI, PALAY)",0.0,,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,
52,0.0,200.0,Pending,2025-12-15 19:04:00,2025-12-15 19:04:00,52,2025-12-15 19:04:00,53,,SRI BHUVANESWARY STORES(MURUGANKURICHI),0.0,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,
53,0.0,600.0,Pending,2025-12-15 19:04:00,2025-12-15 19:04:00,53,2025-12-15 19:04:00,54,,AAVIN STORE(MURUGANKURICHI),0.0,,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,
54,0.0,3420.0,Pending,2025-12-15 19:06:00,2025-12-15 19:06:00,54,2025-12-15 19:06:00,55,,AAVIN PALAKAM(NEAR LIC PALAY),0.0,,0.0,0.0,3420.0,0.0,0.0,0.0,0.0,0.0,0.0,3420.0,
55,0.0,420.0,Pending,2025-12-15 19:07:00,2025-12-15 19:07:00,55,2025-12-15 19:07:00,56,,MOHAN FANCY AR LINE,0.0,,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
56,0.0,780.0,Pending,2025-12-15 19:08:00,2025-12-15 19:08:00,56,2025-12-15 19:08:00,57,,DHASH TEA STALL,0.0,,0.0,0.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,
57,0.0,1770.0,Pending,2025-12-15 19:09:00,2025-12-15 19:09:00,57,2025-12-15 19:09:00,58,,NAMMA HOTEL,0.0,,0.0,0.0,1770.0,0.0,0.0,0.0,0.0,0.0,0.0,1770.0,
58,0.0,2550.0,Pending,2025-12-15 19:10:00,2025-12-15 19:10:00,58,2025-12-15 19:10:00,59,,TEA TIME,0.0,,0.0,0.0,2550.0,0.0,0.0,0.0,0.0,0.0,0.0,2550.0,
59,0.0,2100.0,Pending,2025-12-15 19:11:00,2025-12-15 19:11:00,59,2025-12-15 19:11:00,60,,"MASS COOL BAR(NEAR VENUS OPTICALS, VAIKAL PALAM)",0.0,,0.0,0.0,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,
60,0.0,210.0,Pending,2025-12-15 19:12:00,2025-12-15 19:12:00,60,2025-12-15 19:12:00,61,,RTO COOL DRINK,0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
61,0.0,420.0,Pending,2025-12-15 19:13:00,2025-12-15 19:13:00,61,2025-12-15 19:13:00,62,,"BALA SHASTHA STORE(VANNARPETTAI, AATRU PALAM)",0.0,,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
62,0.0,420.0,Pending,2025-12-15 19:14:00,2025-12-15 19:14:00,62,2025-12-15 19:14:00,63,,SELVAM THENER SHOP(DCTO OFFICE PALAY),0.0,,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
63,0.0,400.0,Pending,2025-12-15 19:15:00,2025-12-15 19:15:00,63,2025-12-15 19:15:00,64,,"SRI S.M STORES(NEAR FIRE STATION, PALAY)",0.0,,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,
64,0.0,5028.0,Pending,2025-12-15 19:17:00,2025-12-15 19:17:00,64,2025-12-15 19:17:00,65,,MEENA CAFE(HIGH GROUND ROAD),0.0,,0.0,0.0,5028.0,0.0,0.0,0.0,0.0,0.0,0.0,5028.0,
65,0.0,225.0,Pending,2025-12-15 19:18:00,2025-12-15 19:18:00,65,2025-12-15 19:18:00,66,,"SM STORE, PERIYAR NAGAR(PALAY)",0.0,,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,
66,0.0,75.0,Pending,2025-12-15 19:19:00,2025-12-15 19:19:00,66,2025-12-15 19:19:00,67,,PAAL PANDI STORE(PERIYAR NAGAR),0.0,,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,
67,0.0,1290.0,Pending,2025-12-15 19:20:00,2025-12-15 19:20:00,67,2025-12-15 19:20:00,68,,PREETHI TEA COFFEE(KRISHNA HOSPITAL OPPOSITE),0.0,,0.0,0.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,1290.0,
68,0.0,2082.0,Pending,2025-12-15 19:22:00,2025-12-15 19:22:00,68,2025-12-15 19:22:00,69,,AAJES TEA STALL(KRISHNA HOSPITAL OPPOSITE),0.0,,0.0,0.0,2082.0,0.0,0.0,0.0,0.0,0.0,0.0,2082.0,
69,0.0,840.0,Pending,2025-12-16 10:10:00,2025-12-16 10:10:00,69,2025-12-16 10:10:00,70,,RAJ STORE,0.0,,0.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,
70,0.0,210.0,Pending,2025-12-16 10:20:00,2025-12-16 10:20:00,70,2025-12-16 10:20:00,71,,P.RAJENDHIRAN STORE PERUMALPURAM,0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
71,0.0,630.0,Pending,2025-12-16 10:22:00,2025-12-16 10:22:00,71,2025-12-16 10:22:00,72,,OSCAR STORE PERUMALPURAM,0.0,,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,
72,0.0,210.0,Pending,2025-12-16 10:36:00,2025-12-16 10:36:00,72,2025-12-16 10:36:00,73,,THANGARAJ KAI KANI KADAI(PERUMALPURAM,0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
73,0.0,1188.0,Pending,2025-12-16 10:39:00,2025-12-16 10:39:00,73,2025-12-16 10:39:00,74,,"Selvam agency(perumalpuram, anbunagar",0.0,,0.0,0.0,1188.0,0.0,0.0,0.0,0.0,0.0,0.0,1188.0,
74,0.0,420.0,Pending,2025-12-16 10:42:00,2025-12-16 10:42:00,74,2025-12-16 10:42:00,75,,G.MART(PERUMALPURAM),0.0,,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
75,0.0,360.0,Pending,2025-12-16 10:44:00,2025-12-16 10:44:00,75,2025-12-16 10:44:00,76,,"PREEDA STORE(ANBUNAGAR, PERUMALBURAM)",0.0,,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,
76,0.0,1683.0,Pending,2025-12-16 10:48:00,2025-12-16 10:48:00,76,2025-12-16 10:48:00,77,,ANGEL SWEETS AND STORE(THIYAGARAJA NAGAR),0.0,,0.0,0.0,1683.0,0.0,0.0,0.0,0.0,0.0,0.0,1683.0,
77,0.0,2310.0,Pending,2025-12-16 10:52:00,2025-12-16 10:52:00,77,2025-12-16 10:52:00,78,,THANGAM PALAMUTHIR AND DEPARTMENT STORE,0.0,,0.0,0.0,2310.0,0.0,0.0,0.0,0.0,0.0,0.0,2310.0,
78,0.0,738.0,Pending,2025-12-16 10:53:00,2025-12-16 10:53:00,78,2025-12-16 10:53:00,79,,"SRI MURUGAN SHOPPING AND PALASARUKU, (NGOB COLONY)",0.0,,0.0,0.0,738.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,
79,0.0,630.0,Pending,2025-12-16 10:54:00,2025-12-16 10:54:00,79,2025-12-16 10:54:00,80,,SRI MARI TEA STALL(NGO B COLONY),0.0,,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,
80,0.0,1400.0,Pending,2025-12-16 10:58:00,2025-12-16 10:58:00,80,2025-12-16 10:58:00,81,,SRI ANNAPORANI TEA COFFEE(ROYAL HOSPITAL OPPOSITE),0.0,,0.0,0.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,
81,0.0,828.0,Pending,2025-12-16 11:00:00,2025-12-16 11:00:00,81,2025-12-16 11:00:00,82,,"J.K DIVINE MERCY(OPP STC COLLEGE ROAD, PERUMALBURAM)",0.0,,0.0,0.0,828.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,
82,0.0,83.0,Pending,2025-12-16 11:03:00,2025-12-16 11:03:00,82,2025-12-16 11:03:00,83,,FLAVORZ STC COLLEGE,0.0,,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,
83,0.0,90.0,Pending,2025-12-18 09:21:00,2025-12-18 09:21:00,83,2025-12-18 09:21:00,85,,SUDHA STORE(LAKSHMI STORE OPPOSITE),0.0,,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,
84,0.0,3942.0,Pending,2025-12-18 09:29:00,2025-12-18 09:29:00,84,2025-12-18 09:29:00,86,,SRIMAN NARAYANAN TEA COFFEE(OPPOSITE LAKSHMI THEATRE TOWN),0.0,,0.0,0.0,3942.0,0.0,0.0,0.0,0.0,0.0,0.0,3942.0,
85,0.0,110.0,Pending,2025-12-18 09:31:00,2025-12-18 09:31:00,85,2025-12-18 09:31:00,87,,FATHIMA KOODESWARAN NAGAR,0.0,,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,
86,0.0,4488.0,Pending,2025-12-18 09:36:00,2025-12-18 09:36:00,86,2025-12-18 09:36:00,88,,GOLDEN GROCERY MART(PETTAI),0.0,,0.0,0.0,4488.0,0.0,0.0,0.0,0.0,0.0,0.0,4488.0,
87,0.0,480.0,Pending,2025-12-18 09:44:00,2025-12-18 09:44:00,87,2025-12-18 09:44:00,89,,AJMAL SWEETS AND BAKERY(PETTAI)(yusuf),0.0,,0.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,
88,0.0,2644.0,Pending,2025-12-18 09:53:00,2025-12-18 09:53:00,88,2025-12-18 09:53:00,90,,M.R.V COOL DRINKS(KATCHIMANDAPAM),0.0,,0.0,0.0,2644.0,0.0,0.0,0.0,0.0,0.0,0.0,2644.0,
89,0.0,1070.0,Pending,2025-12-18 22:45:00,2025-12-18 22:45:00,89,2025-12-18 22:45:00,93,,"PARVATHY STORE(CHEKKADI, PETTAI)",0.0,,0.0,0.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.0,
90,0.0,2838.0,Pending,2025-12-18 22:49:00,2025-12-18 22:49:00,90,2025-12-18 22:49:00,94,,MAHARAJA MALLIGAI (CHEKKADI),0.0,,0.0,0.0,2838.0,0.0,0.0,0.0,0.0,0.0,0.0,2838.0,
91,0.0,715.0,Pending,2025-12-18 22:55:00,2025-12-18 22:55:00,91,2025-12-18 22:55:00,95,,"NIJAM STORE (CHEKKADI THIRUTHU THERU, PETTAI)",0.0,,0.0,0.0,715.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,
92,0.0,186.0,Pending,2025-12-18 23:08:00,2025-12-18 23:08:00,92,2025-12-18 23:08:00,96,,"JAI MARUTHI STORE PETTAI(POLICE STATION OPP, SIVA NURSING SCHOOL)",0.0,,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,
93,0.0,570.0,Pending,2025-12-18 23:11:00,2025-12-18 23:11:00,93,2025-12-18 23:11:00,97,,"salisha fruits and juice(pettai, MM barotta stall opp)",0.0,,0.0,0.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,
94,0.0,450.0,Pending,2025-12-18 23:13:00,2025-12-18 23:13:00,94,2025-12-18 23:13:00,98,,"salisha fruits and juice(pettai, MM barotta stall opp)",0.0,,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,
95,0.0,408.0,Pending,2025-12-18 23:15:00,2025-12-18 23:15:00,95,2025-12-18 23:15:00,99,,BISMILLAH MINI SHOP(NEAR PETTAI MILL),0.0,,0.0,0.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,
96,0.0,120.0,Pending,2025-12-18 23:16:00,2025-12-18 23:16:00,96,2025-12-18 23:16:00,100,,ABTHI KADAI(PETTAI MILL),0.0,,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,
97,0.0,461.0,Pending,2025-12-18 23:19:00,2025-12-18 23:19:00,97,2025-12-18 23:19:00,101,,RASMAN STATIONARY SUTHAMALI,0.0,,0.0,0.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,
98,0.0,2470.0,Pending,2025-12-19 09:51:00,2025-12-19 09:51:00,98,2025-12-19 09:51:00,102,,MINA MART,0.0,,0.0,0.0,2470.0,0.0,0.0,0.0,0.0,0.0,0.0,2470.0,
99,0.0,3840.0,Pending,2025-12-20 09:42:00,2025-12-20 09:42:00,99,2025-12-20 09:42:00,104,,MAHA SWEETS AND BAKERIES( RAM THEATRE),0.0,,0.0,0.0,3840.0,0.0,0.0,0.0,0.0,0.0,0.0,3840.0,
100,0.0,1050.0,Pending,2025-12-20 09:44:00,2025-12-20 09:44:00,100,2025-12-20 09:44:00,105,,manaasa stores,0.0,,0.0,0.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,
101,0.0,150.0,Pending,2025-12-20 09:45:00,2025-12-20 09:45:00,101,2025-12-20 09:45:00,106,,ANNAI STORE(THACHAINALLUR),0.0,,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,
102,0.0,4950.0,Pending,2025-12-22 09:34:00,2025-12-22 09:34:00,102,2025-12-22 09:34:00,108,,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),0.0,,0.0,0.0,4950.0,0.0,0.0,0.0,0.0,0.0,0.0,4950.0,
103,0.0,3090.0,Pending,2025-12-22 09:36:00,2025-12-22 09:36:00,103,2025-12-22 09:36:00,109,,SAGANA BAKERY,0.0,,0.0,0.0,3090.0,0.0,0.0,0.0,0.0,0.0,0.0,3090.0,
104,0.0,1050.0,Pending,2025-12-22 09:38:00,2025-12-22 09:38:00,104,2025-12-22 09:38:00,110,,SHANMUGA STORE(KURICHI MAIN ROAD),0.0,,0.0,0.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,
105,0.0,90.0,Pending,2025-12-22 09:39:00,2025-12-22 09:39:00,105,2025-12-22 09:39:00,111,,"ANNAI TEA STALL(KURICHI ROAD, MELAPALAYAM)",0.0,,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,
106,0.0,90.0,Pending,2025-12-22 09:40:00,2025-12-22 09:40:00,106,2025-12-22 09:40:00,112,,STAR SHOPPING (KURICHI),0.0,,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,
107,0.0,210.0,Pending,2025-12-22 09:41:00,2025-12-22 09:41:00,107,2025-12-22 09:41:00,113,,THAMILAN KARUPATTI COFFEE,0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
