id,cancelledOrderId,productId,productName,quantity,pricePerUnit,totalPrice,taxAmount,netAmount,createdAt,updatedAt
187,8,16,COKE 2L(9PCS) SINGLE,6.0,44.29,265.74,0.0,265.74,2025-12-23 10:49:00,2025-12-23 10:49:00
188,8,14,COKE 500ML(24PCS) CASE,1.0,257.14,257.14,0.0,257.14,2025-12-23 10:49:00,2025-12-23 10:49:00
189,8,14,COKE 500ML(24PCS) SINGLE,16.0,10.71,171.36,0.0,171.36,2025-12-23 10:49:00,2025-12-23 10:49:00
190,8,9,LEMON 2L (9PCS) SINGLE,5.0,44.29,221.45,0.0,221.45,2025-12-23 10:49:00,2025-12-23 10:49:00
191,8,13,COKE 200ML(30PCS) CASE,5.0,150.0,750.0,0.0,750.0,2025-12-23 10:49:00,2025-12-23 10:49:00
192,8,20,POWER UP 200ML (30PCS) CASE,3.0,150.0,450.0,0.0,450.0,2025-12-23 10:49:00,2025-12-23 10:49:00
193,8,26,SUNCRUSH MIXED FRUIT (24PCS) CASE,2.0,365.71,731.42,0.0,731.42,2025-12-23 10:49:00,2025-12-23 10:49:00
194,8,24,SUNCRUSH ORANGE 200ML(24PCS) CASE,2.0,365.71,731.42,0.0,731.42,2025-12-23 10:49:00,2025-12-23 10:49:00
195,8,32,gluco energy cup CASE,4.0,142.86,571.44,0.0,571.44,2025-12-23 10:49:00,2025-12-23 10:49:00
196,8,33,gluco nimbu paani CASE,4.0,142.86,571.44,0.0,571.44,2025-12-23 10:49:00,2025-12-23 10:49:00
