id,status,totalAmount,gpsLatitude,gpsLongitude,createdAt,updatedAt,salesRepId,retailerId,driverId,billNumber,discountAmount,remarks,paymentMode
53,Delivered,600.0,0.0,0.0,2025-12-15 19:04:00,2025-12-15 19:04:00,,18,,54,0.0,,Credit
54,Delivered,3420.0,0.0,0.0,2025-12-15 19:06:00,2025-12-15 19:06:00,,17,,55,0.0,,Credit
55,Delivered,420.0,0.0,0.0,2025-12-15 19:07:00,2025-12-15 19:07:00,,267,,56,0.0,,Cash
56,Delivered,780.0,0.0,0.0,2025-12-15 19:08:00,2025-12-15 19:08:00,,119,,57,0.0,,Credit
57,Delivered,1770.0,0.0,0.0,2025-12-15 19:09:00,2025-12-15 19:09:00,,286,,58,0.0,,Credit
58,Delivered,2550.0,0.0,0.0,2025-12-15 19:10:00,2025-12-15 19:10:00,,538,,59,0.0,,Credit
59,Delivered,2100.0,0.0,0.0,2025-12-15 19:11:00,2025-12-15 19:11:00,,257,,60,0.0,,Credit
60,Delivered,210.0,0.0,0.0,2025-12-15 19:12:00,2025-12-15 19:12:00,,398,,61,0.0,,Cash
61,Delivered,420.0,0.0,0.0,2025-12-15 19:13:00,2025-12-15 19:13:00,,79,,62,0.0,,Credit
62,Delivered,420.0,0.0,0.0,2025-12-15 19:14:00,2025-12-15 19:14:00,,442,,63,0.0,,Cash
63,Delivered,400.0,0.0,0.0,2025-12-15 19:15:00,2025-12-15 19:15:00,,503,,64,0.0,,Credit
64,Delivered,5028.0,0.0,0.0,2025-12-15 19:17:00,2025-12-15 19:17:00,,263,,65,0.0,,Credit
65,Delivered,225.0,0.0,0.0,2025-12-15 19:18:00,2025-12-15 19:18:00,,468,,66,0.0,,Credit
66,Delivered,75.0,0.0,0.0,2025-12-15 19:19:00,2025-12-15 19:19:00,,331,,67,0.0,,Cash
67,Delivered,1290.0,0.0,0.0,2025-12-15 19:20:00,2025-12-15 19:20:00,,353,,68,0.0,,Credit
68,Delivered,2082.0,0.0,0.0,2025-12-15 19:22:00,2025-12-15 19:22:00,,8,,69,0.0,,Credit
69,Delivered,840.0,0.0,0.0,2025-12-16 10:10:00,2025-12-16 10:10:00,,365,,70,0.0,,Credit
70,Delivered,210.0,0.0,0.0,2025-12-16 10:20:00,2025-12-16 10:20:00,,327,,71,0.0,,Cash
71,Delivered,630.0,0.0,0.0,2025-12-16 10:22:00,2025-12-16 10:22:00,,324,,72,0.0,,Credit
72,Delivered,210.0,0.0,0.0,2025-12-16 10:36:00,2025-12-16 10:36:00,,547,,73,0.0,,Cash
73,Delivered,1188.0,0.0,0.0,2025-12-16 10:39:00,2025-12-16 10:39:00,,535,,74,0.0,,Credit
74,Delivered,420.0,0.0,0.0,2025-12-16 10:42:00,2025-12-16 10:42:00,,139,,75,0.0,,Cash
75,Delivered,360.0,0.0,0.0,2025-12-16 10:44:00,2025-12-16 10:44:00,,352,,76,0.0,,Cash
76,Delivered,1683.0,0.0,0.0,2025-12-16 10:48:00,2025-12-16 10:48:00,,43,,77,0.0,,Credit
77,Delivered,2310.0,0.0,0.0,2025-12-16 10:52:00,2025-12-16 10:52:00,,546,,78,0.0,,Cash
78,Delivered,738.0,0.0,0.0,2025-12-16 10:53:00,2025-12-16 10:53:00,,497,,79,0.0,,Cash
79,Delivered,630.0,0.0,0.0,2025-12-16 10:54:00,2025-12-16 10:54:00,,489,,80,0.0,,Credit
80,Delivered,1400.0,0.0,0.0,2025-12-16 10:58:00,2025-12-16 10:58:00,,472,,81,0.0,,Credit
81,Delivered,828.0,0.0,0.0,2025-12-16 11:00:00,2025-12-16 11:00:00,,176,,82,0.0,,Credit
82,Delivered,83.0,0.0,0.0,2025-12-16 11:03:00,2025-12-16 11:03:00,,131,,83,0.0,,Cash
83,Delivered,90.0,0.0,0.0,2025-12-18 09:21:00,2025-12-18 09:21:00,,525,,85,0.0,,Cash
84,Delivered,3942.0,0.0,0.0,2025-12-18 09:29:00,2025-12-18 09:29:00,,515,,86,0.0,,Credit
85,Delivered,110.0,0.0,0.0,2025-12-18 09:31:00,2025-12-18 09:31:00,,129,,87,0.0,,Cash
86,Delivered,4488.0,0.0,0.0,2025-12-18 09:36:00,2025-12-18 09:36:00,,147,,88,0.0,,Credit
87,Delivered,480.0,0.0,0.0,2025-12-18 09:44:00,2025-12-18 09:44:00,,27,,89,0.0,,Credit
88,Delivered,2644.0,0.0,0.0,2025-12-18 09:53:00,2025-12-18 09:53:00,,233,,90,0.0,,Credit
89,Delivered,1070.0,0.0,0.0,2025-12-18 22:45:00,2025-12-18 22:45:00,,340,,93,0.0,,Credit
90,Delivered,2838.0,0.0,0.0,2025-12-18 22:49:00,2025-12-18 22:49:00,,246,,94,0.0,,Credit
91,Delivered,715.0,0.0,0.0,2025-12-18 22:55:00,2025-12-18 22:55:00,,317,,95,0.0,,Credit
92,Delivered,186.0,0.0,0.0,2025-12-18 23:08:00,2025-12-18 23:08:00,,178,,96,0.0,,Cash
93,Delivered,570.0,0.0,0.0,2025-12-18 23:11:00,2025-12-18 23:11:00,,590,,97,0.0,,Cash
94,Delivered,450.0,0.0,0.0,2025-12-18 23:13:00,2025-12-18 23:13:00,,590,,98,0.0,,Credit
95,Delivered,408.0,0.0,0.0,2025-12-18 23:15:00,2025-12-18 23:15:00,,93,,99,0.0,,Cash
96,Delivered,120.0,0.0,0.0,2025-12-18 23:16:00,2025-12-18 23:16:00,,23,,100,0.0,,Cash
97,Delivered,461.0,0.0,0.0,2025-12-18 23:19:00,2025-12-18 23:19:00,,386,,101,0.0,,Credit
98,Delivered,2470.0,0.0,0.0,2025-12-19 09:51:00,2025-12-19 09:51:00,,264,,102,0.0,,Credit
99,Delivered,3840.0,0.0,0.0,2025-12-20 09:42:00,2025-12-20 09:42:00,,243,,104,0.0,,Credit
100,Delivered,1050.0,0.0,0.0,2025-12-20 09:44:00,2025-12-20 09:44:00,,589,,105,0.0,,Credit
101,Delivered,150.0,0.0,0.0,2025-12-20 09:45:00,2025-12-20 09:45:00,,49,,106,0.0,,Cash
102,Delivered,4950.0,0.0,0.0,2025-12-22 09:34:00,2025-12-22 09:34:00,,201,,108,0.0,,Credit
103,Delivered,3090.0,0.0,0.0,2025-12-22 09:36:00,2025-12-22 09:36:00,,413,,109,0.0,,Cash
104,Delivered,1050.0,0.0,0.0,2025-12-22 09:38:00,2025-12-22 09:38:00,,456,,110,0.0,,Credit
105,Delivered,90.0,0.0,0.0,2025-12-22 09:39:00,2025-12-22 09:39:00,,50,,111,0.0,,Cash
106,Delivered,90.0,0.0,0.0,2025-12-22 09:40:00,2025-12-22 09:40:00,,521,,112,0.0,,Cash
107,Delivered,210.0,0.0,0.0,2025-12-22 09:41:00,2025-12-22 09:41:00,,543,,113,0.0,,Credit
108,Delivered,70.0,0.0,0.0,2025-12-22 09:42:00,2025-12-22 09:42:00,,319,,114,0.0,,Cash
109,Delivered,870.0,0.0,0.0,2025-12-23 09:30:00,2025-12-23 09:30:00,,467,,116,0.0,,Credit
110,Delivered,300.0,0.0,0.0,2025-12-23 09:31:00,2025-12-23 09:31:00,,315,,117,0.0,,Credit
111,Delivered,90.0,0.0,0.0,2025-12-23 09:33:00,2025-12-23 09:33:00,,494,,118,0.0,,Cash
112,Delivered,510.0,0.0,0.0,2025-12-23 09:34:00,2025-12-23 09:34:00,,516,,119,0.0,,Credit
113,Delivered,550.0,0.0,0.0,2025-12-23 09:40:00,2025-12-23 09:40:00,,394,,120,0.0,,Cash
114,Delivered,630.0,0.0,0.0,2025-12-23 09:41:00,2025-12-23 09:41:00,,60,,121,0.0,,Cash
115,Delivered,636.0,0.0,0.0,2025-12-23 09:43:00,2025-12-23 09:43:00,,176,,122,0.0,,Credit
116,Delivered,1230.0,0.0,0.0,2025-12-23 09:46:00,2025-12-23 09:46:00,,252,,123,0.0,,Cash
117,Delivered,105.0,0.0,0.0,2025-12-23 09:46:00,2025-12-23 09:46:00,,327,,124,0.0,,Cash
118,Delivered,240.0,0.0,0.0,2025-12-23 09:48:00,2025-12-23 09:48:00,,565,,125,0.0,,Credit
119,Delivered,720.0,0.0,0.0,2025-12-23 09:50:00,2025-12-23 09:50:00,,415,,126,0.0,,Credit
120,Delivered,870.0,0.0,0.0,2025-12-23 09:55:00,2025-12-23 09:55:00,,495,,127,0.0,,Credit
121,Delivered,13300.0,0.0,0.0,2025-12-23 10:38:00,2025-12-23 10:38:00,,445,,128,0.0,,Credit
122,Delivered,120.0,0.0,0.0,2025-12-24 09:31:00,2025-12-24 09:31:00,,294,,130,0.0,,Cash
123,Delivered,480.0,0.0,0.0,2025-12-24 09:32:00,2025-12-24 09:32:00,,567,,131,0.0,,Cash
124,Delivered,180.0,0.0,0.0,2025-12-24 09:33:00,2025-12-24 09:33:00,,438,,132,0.0,,Credit
125,Delivered,2040.0,0.0,0.0,2025-12-24 09:35:00,2025-12-24 09:35:00,,31,,133,0.0,,Credit
126,Delivered,1050.0,0.0,0.0,2025-12-24 09:37:00,2025-12-24 09:37:00,,506,,134,0.0,,Credit
127,Delivered,600.0,0.0,0.0,2025-12-25 09:12:00,2025-12-25 09:12:00,,506,,136,0.0,,Credit
128,Delivered,150.0,0.0,0.0,2025-12-25 09:14:00,2025-12-25 09:14:00,,475,,137,0.0,,Credit
129,Delivered,520.0,0.0,0.0,2025-12-25 09:16:00,2025-12-25 09:16:00,,503,,138,0.0,,Credit
130,Delivered,380.0,0.0,0.0,2025-12-25 09:18:00,2025-12-25 09:18:00,,468,,139,0.0,,Credit
131,Delivered,510.0,0.0,0.0,2025-12-25 09:21:00,2025-12-25 09:21:00,,443,,140,0.0,,Credit
132,Delivered,1080.0,0.0,0.0,2025-12-25 09:24:00,2025-12-25 09:24:00,,63,,141,0.0,,Cash
133,Delivered,2940.0,0.0,0.0,2025-12-25 09:28:00,2025-12-25 09:28:00,,111,,142,0.0,,Credit
134,Delivered,756.0,0.0,0.0,2025-12-25 09:30:00,2025-12-25 09:30:00,,160,,143,0.0,,Credit
135,Delivered,90.0,0.0,0.0,2025-12-25 10:42:00,2025-12-25 10:42:00,,340,,145,0.0,,Credit
136,Delivered,210.0,0.0,0.0,2025-12-26 09:33:00,2025-12-26 09:33:00,,119,,146,0.0,,Credit
137,Delivered,870.0,0.0,0.0,2025-12-26 09:35:00,2025-12-26 09:35:00,,188,,147,0.0,,Cash
138,Delivered,300.0,0.0,0.0,2025-12-26 09:36:00,2025-12-26 09:36:00,,492,,148,0.0,,Cash
139,Delivered,150.0,0.0,0.0,2025-12-26 09:37:00,2025-12-26 09:37:00,,444,,149,0.0,,Cash
140,Delivered,150.0,0.0,0.0,2025-12-26 09:38:00,2025-12-26 09:38:00,,53,,150,0.0,,Cash
141,Delivered,300.0,0.0,0.0,2025-12-26 09:39:00,2025-12-26 09:39:00,,54,,151,0.0,,Cash
142,Delivered,4284.0,0.0,0.0,2025-12-26 09:43:00,2025-12-26 09:43:00,,54,,152,0.0,,Credit
143,Delivered,240.0,0.0,0.0,2025-12-26 09:46:00,2025-12-26 09:46:00,,183,,153,0.0,,Cash
144,Delivered,636.0,0.0,0.0,2025-12-27 09:33:00,2025-12-27 09:33:00,,146,,155,0.0,,Credit
145,Delivered,783.0,0.0,0.0,2025-12-27 09:36:00,2025-12-27 09:36:00,,586,,156,0.0,,Credit
146,Delivered,990.0,0.0,0.0,2025-12-27 09:38:00,2025-12-27 09:38:00,,216,,157,0.0,,Credit
147,Delivered,195.0,0.0,0.0,2025-12-27 09:40:00,2025-12-27 09:40:00,,100,,158,0.0,,Credit
148,Delivered,210.0,0.0,0.0,2025-12-27 09:41:00,2025-12-27 09:41:00,,489,,159,0.0,,Credit
149,Delivered,510.0,0.0,0.0,2025-12-27 09:43:00,2025-12-27 09:43:00,,114,,160,0.0,,Credit
150,Delivered,90.0,0.0,0.0,2025-12-27 09:45:00,2025-12-27 09:45:00,,563,,161,0.0,,Credit
151,Delivered,5828.0,0.0,0.0,2025-12-28 08:20:00,2025-12-28 08:20:00,,215,,163,0.0,,Credit
152,Delivered,210.0,0.0,0.0,2025-12-29 09:48:00,2025-12-29 09:48:00,,501,,165,0.0,,Cash
153,Delivered,210.0,0.0,0.0,2025-12-29 09:52:00,2025-12-29 09:52:00,,232,,166,0.0,,Cash
154,Delivered,360.0,0.0,0.0,2025-12-29 09:53:00,2025-12-29 09:53:00,,104,,167,0.0,,Cash
155,Delivered,600.0,0.0,0.0,2025-12-29 10:33:00,2025-12-29 10:33:00,,315,,169,0.0,,Credit
156,Delivered,435.0,0.0,0.0,2025-12-29 10:43:00,2025-12-29 10:43:00,,56,,170,0.0,,Cash
157,Delivered,1050.0,0.0,0.0,2025-12-29 10:44:00,2025-12-29 10:44:00,,461,,171,0.0,,Cash
158,Delivered,300.0,0.0,0.0,2025-12-29 10:46:00,2025-12-29 10:46:00,,37,,172,0.0,,Cash
159,Delivered,1212.0,0.0,0.0,2025-12-29 10:48:00,2025-12-29 10:48:00,,200,,173,0.0,,Cash
160,Delivered,90.0,0.0,0.0,2025-12-29 10:48:00,2025-12-29 10:48:00,,350,,174,0.0,,Cash
161,Delivered,90.0,0.0,0.0,2025-12-29 10:49:00,2025-12-29 10:49:00,,4,,175,0.0,,Cash
162,Delivered,356.0,0.0,0.0,2025-12-29 10:50:00,2025-12-29 10:50:00,,230,,176,0.0,,Cash
163,Delivered,150.0,0.0,0.0,2025-12-29 10:51:00,2025-12-29 10:51:00,,177,,177,0.0,,Cash
164,Delivered,120.0,0.0,0.0,2025-12-29 10:52:00,2025-12-29 10:52:00,,584,,178,0.0,,Cash
165,Delivered,360.0,0.0,0.0,2025-12-29 10:53:00,2025-12-29 10:53:00,,168,,179,0.0,,Cash
166,Delivered,990.0,0.0,0.0,2025-12-31 14:19:00,2025-12-31 14:19:00,,49,,183,0.0,,Credit
167,Delivered,420.0,0.0,0.0,2025-12-31 14:20:00,2025-12-31 14:20:00,,470,,184,0.0,,Credit
168,Delivered,2604.0,0.0,0.0,2025-12-31 14:42:00,2025-12-31 14:42:00,,201,,186,0.0,,Credit
169,Delivered,285.0,0.0,0.0,2025-12-31 14:46:00,2025-12-31 14:46:00,,48,,187,0.0,,Credit
170,Delivered,2040.0,0.0,0.0,2025-12-31 14:47:00,2025-12-31 14:47:00,,31,,188,0.0,,Credit
171,Delivered,1080.0,0.0,0.0,2025-12-31 14:50:00,2025-12-31 14:50:00,,301,,189,0.0,,Credit
172,Delivered,8832.0,0.0,0.0,2025-12-31 15:29:00,2025-12-31 15:29:00,,471,,190,0.0,,Credit
173,Delivered,900.0,0.0,0.0,2025-12-31 15:31:00,2025-12-31 15:31:00,,292,,191,0.0,,Credit
174,Delivered,19435.0,0.0,0.0,2025-12-31 16:41:00,2025-12-31 16:41:00,,32,,192,0.0,,Credit
175,Delivered,1560.0,0.0,0.0,2026-01-01 10:01:00,2026-01-01 10:01:00,,103,,193,0.0,,Credit
176,Delivered,400.0,0.0,0.0,2026-01-01 10:07:00,2026-01-01 10:07:00,,194,,194,0.0,,Cash
177,Delivered,1000.0,0.0,0.0,2026-01-02 09:41:00,2026-01-02 09:41:00,,456,,196,0.0,,Credit
178,Delivered,9042.0,0.0,0.0,2026-01-02 09:48:00,2026-01-02 09:48:00,,153,,197,0.0,,Credit
179,Delivered,240.0,0.0,0.0,2026-01-02 09:51:00,2026-01-02 09:51:00,,128,,198,0.0,,Cash
180,Delivered,420.0,0.0,0.0,2026-01-02 09:52:00,2026-01-02 09:52:00,,133,,199,0.0,,Credit
181,Delivered,930.0,0.0,0.0,2026-01-02 10:01:00,2026-01-02 10:01:00,,71,,200,0.0,,Credit
182,Delivered,480.0,0.0,0.0,2026-01-02 10:03:00,2026-01-02 10:03:00,,326,,201,0.0,,Cash
183,Delivered,705.0,0.0,0.0,2026-01-02 10:06:00,2026-01-02 10:06:00,,450,,202,0.0,,Credit
184,Delivered,810.0,0.0,0.0,2026-01-02 10:10:00,2026-01-02 10:10:00,,429,,203,0.0,,Credit
185,Delivered,2760.0,0.0,0.0,2026-01-02 10:14:00,2026-01-02 10:14:00,,420,,204,0.0,,Credit
186,Delivered,150.0,0.0,0.0,2026-01-02 20:48:00,2026-01-02 20:48:00,,331,,206,0.0,,Cash
187,Delivered,420.0,0.0,0.0,2026-01-03 09:33:00,2026-01-03 09:33:00,,467,,207,0.0,,Credit
188,Delivered,9678.0,0.0,0.0,2026-01-03 09:40:00,2026-01-03 09:40:00,,174,,208,0.0,,Credit
189,Delivered,570.0,0.0,0.0,2026-01-03 09:42:00,2026-01-03 09:42:00,,489,,209,0.0,,Credit
190,Delivered,2340.0,0.0,0.0,2026-01-03 10:18:00,2026-01-03 10:18:00,,68,,210,0.0,,Credit
191,Delivered,210.0,0.0,0.0,2026-01-04 22:38:00,2026-01-04 22:38:00,,135,,214,0.0,,Cash
192,Delivered,420.0,0.0,0.0,2026-01-04 22:39:00,2026-01-04 22:39:00,,402,,215,0.0,,Cash
193,Delivered,570.0,0.0,0.0,2026-01-04 22:40:00,2026-01-04 22:40:00,,549,,216,0.0,,Credit
194,Delivered,200.0,0.0,0.0,2026-01-04 22:41:00,2026-01-04 22:41:00,,507,,217,0.0,,Cash
195,Delivered,1100.0,0.0,0.0,2026-01-04 22:43:00,2026-01-04 22:43:00,,404,,218,0.0,,Credit
196,Delivered,365.0,0.0,0.0,2026-01-04 22:44:00,2026-01-04 22:44:00,,201,,219,0.0,,Cash
197,Delivered,960.0,0.0,0.0,2026-01-04 23:08:00,2026-01-04 23:08:00,,49,,220,0.0,,Cash
198,Delivered,1750.0,0.0,0.0,2026-01-04 23:10:00,2026-01-04 23:10:00,,107,,221,0.0,,Cash
199,Delivered,1140.0,0.0,0.0,2026-01-04 23:11:00,2026-01-04 23:11:00,,242,,222,0.0,,Credit
200,Delivered,2040.0,0.0,0.0,2026-01-04 23:12:00,2026-01-04 23:12:00,,191,,223,0.0,,Credit
201,Delivered,1500.0,0.0,0.0,2026-01-04 23:15:00,2026-01-04 23:15:00,,586,,224,0.0,,Credit
202,Delivered,420.0,0.0,0.0,2026-01-04 23:15:00,2026-01-04 23:15:00,,330,,225,0.0,,Credit
203,Delivered,1200.0,0.0,0.0,2026-01-04 23:17:00,2026-01-04 23:17:00,,413,,226,0.0,,Cash
204,Delivered,270.0,0.0,0.0,2026-01-04 23:17:00,2026-01-04 23:17:00,,176,,227,0.0,,Credit
205,Delivered,1620.0,0.0,0.0,2026-01-04 23:19:00,2026-01-04 23:19:00,,2,,228,0.0,,Credit
206,Delivered,300.0,0.0,0.0,2026-01-04 23:20:00,2026-01-04 23:20:00,,327,,230,0.0,,Cash
207,Delivered,1050.0,0.0,0.0,2026-01-04 23:20:00,2026-01-04 23:20:00,,324,,229,0.0,,Credit
208,Delivered,546.0,0.0,0.0,2026-01-04 23:22:00,2026-01-04 23:22:00,,438,,231,0.0,,Credit
209,Delivered,400.0,0.0,0.0,2026-01-04 23:23:00,2026-01-04 23:23:00,,212,,232,0.0,,Cash
210,Delivered,615.0,0.0,0.0,2026-01-04 23:26:00,2026-01-04 23:26:00,,485,,233,0.0,,Credit
211,Delivered,1470.0,0.0,0.0,2026-01-04 23:27:00,2026-01-04 23:27:00,,47,,234,0.0,,Credit
212,Delivered,6718.0,0.0,0.0,2026-01-06 10:58:00,2026-01-06 10:58:00,,160,,237,0.0,,Credit
213,Delivered,1040.0,0.0,0.0,2026-01-06 11:00:00,2026-01-06 11:00:00,,503,,238,0.0,,Credit
214,Delivered,150.0,0.0,0.0,2026-01-06 11:01:00,2026-01-06 11:01:00,,331,,239,0.0,,Cash
215,Delivered,570.0,0.0,0.0,2026-01-06 11:10:00,2026-01-06 11:10:00,,92,,240,0.0,,Credit
216,Delivered,720.0,0.0,0.0,2026-01-06 11:12:00,2026-01-06 11:12:00,,345,,241,0.0,,Credit
217,Delivered,784.0,0.0,0.0,2026-01-06 11:13:00,2026-01-06 11:13:00,,290,,242,0.0,,Cash
218,Delivered,2040.0,0.0,0.0,2026-01-06 11:14:00,2026-01-06 11:14:00,,568,,243,0.0,,Credit
219,Delivered,600.0,0.0,0.0,2026-01-06 11:15:00,2026-01-06 11:15:00,,315,,244,0.0,,Credit
220,Delivered,780.0,0.0,0.0,2026-01-06 11:45:00,2026-01-06 11:45:00,,434,,245,0.0,,Cash
221,Delivered,759.0,0.0,0.0,2026-01-06 11:46:00,2026-01-06 11:46:00,,107,,246,0.0,,Cash
222,Delivered,550.0,0.0,0.0,2026-01-07 09:56:00,2026-01-07 09:56:00,,434,,247,0.0,,Cash
223,Delivered,620.0,0.0,0.0,2026-01-07 10:00:00,2026-01-07 10:00:00,,311,,248,0.0,,Credit
224,Delivered,530.0,0.0,0.0,2026-01-07 10:03:00,2026-01-07 10:03:00,,233,,249,0.0,,Credit
225,Delivered,570.0,0.0,0.0,2026-01-07 10:05:00,2026-01-07 10:05:00,,247,,250,0.0,,Credit
226,Delivered,1710.0,0.0,0.0,2026-01-07 10:07:00,2026-01-07 10:07:00,,264,,251,0.0,,Credit
227,Delivered,528.0,0.0,0.0,2026-01-07 10:08:00,2026-01-07 10:08:00,,93,,252,0.0,,Cash
228,Delivered,410.0,0.0,0.0,2026-01-07 10:11:00,2026-01-07 10:11:00,,362,,253,0.0,,Credit
229,Delivered,300.0,0.0,0.0,2026-01-07 10:12:00,2026-01-07 10:12:00,,291,,254,0.0,,Cash
